Test Number,Date,Series,Ground,Result
71,13/01/1961,1960-1961 India v. Pakistan,Nehru Stadium (Chennai),Match Drawn
72,08/02/1961,1960-1961 India v. Pakistan,Arun Jaitley Stadium,Match Drawn
73,11/11/1961,1961-1962 India v. England,Brabourne Stadium,Match Drawn
74,01/12/1961,1961-1962 India v. England,Green Park,Match Drawn
75,13/12/1961,1961-1962 India v. England,Arun Jaitley Stadium,Match Drawn
76,30/12/1961,1961-1962 India v. England,Eden Gardens,India won by 187 runs
77,10/01/1962,1961-1962 India v. England,Nehru Stadium (Chennai),India won by 128 runs
78,16/02/1962,1961-1962 West Indies v. India,Queen's Park Oval,West Indies won by 10 wickets
79,07/03/1962,1961-1962 West Indies v. India,Sabina Park,West Indies won by an innings and 18 runs
80,23/03/1962,1961-1962 West Indies v. India,Kensington Oval,West Indies won by an innings and 30 runs
81,04/04/1962,1961-1962 West Indies v. India,Queen's Park Oval,West Indies won by 7 wickets
82,13/04/1962,1961-1962 West Indies v. India,Sabina Park,West Indies won by 123 runs
83,10/01/1964,1963-1964 India v. England,Nehru Stadium (Chennai),Match Drawn
84,21/01/1964,1963-1964 India v. England,Brabourne Stadium,Match Drawn
85,29/01/1964,1963-1964 India v. England,Eden Gardens,Match Drawn
86,08/02/1964,1963-1964 India v. England,Arun Jaitley Stadium,Match Drawn
87,15/02/1964,1963-1964 India v. England,Green Park,Match Drawn
88,02/10/1964,1964-1965 India v. Australia,Nehru Stadium (Chennai),Australia won by 139 runs
89,10/10/1964,1964-1965 India v. Australia,Brabourne Stadium,India won by 2 wickets
90,17/10/1964,1964-1965 India v. Australia,Eden Gardens,Match Drawn
91,27/02/1965,1964-1965 India v. New Zealand,Nehru Stadium (Chennai),Match Drawn
92,05/03/1965,1964-1965 India v. New Zealand,Eden Gardens,Match Drawn
93,12/03/1965,1964-1965 India v. New Zealand,Brabourne Stadium,Match Drawn
94,19/03/1965,1964-1965 India v. New Zealand,Arun Jaitley Stadium,India won by 7 wickets
95,13/12/1966,1966-1967 India v. West Indies,Brabourne Stadium,West Indies won by 6 wickets
96,31/12/1966,1966-1967 India v. West Indies,Eden Gardens,West Indies won by an innings and 45 runs
97,13/01/1967,1966-1967 India v. West Indies,MA Chidambaram Stadium,Match Drawn
98,08/06/1967,1967 England v. India,Headingley,England won by 6 wickets
99,22/06/1967,1967 England v. India,Lord's,England won by an innings and 124 runs
100,13/07/1967,1967 England v. India,Edgbaston,England won by 132 runs
101,23/12/1967,1967-1968 Australia v. India,Adelaide Oval,Australia won by 146 runs
102,30/12/1967,1967-1968 Australia v. India,Melbourne Cricket Ground,Australia won by an innings and 4 runs
103,19/01/1968,1967-1968 Australia v. India,Brisbane Cricket Ground,Australia won by 39 runs
104,26/01/1968,1967-1968 Australia v. India,Sydney Cricket Ground,Australia won by 144 runs
105,15/02/1968,1967-1968 New Zealand v. India,Carisbrook,India won by 5 wickets
106,22/02/1968,1967-1968 New Zealand v. India,AMI Stadium,New Zealand won by 6 wickets
107,29/02/1968,1967-1968 New Zealand v. India,Basin Reserve,India won by 8 wickets
108,07/03/1968,1967-1968 New Zealand v. India,Eden Park,India won by 272 runs
109,25/09/1969,1969-1970 India v. New Zealand,Brabourne Stadium,India won by 60 runs
110,03/10/1969,1969-1970 India v. New Zealand,Vidarbha Cricket Association Ground,New Zealand won by 167 runs
111,15/10/1969,1969-1970 India v. New Zealand,Lal Bahadur Shastri Stadium,Match Drawn
112,04/11/1969,1969-1970 India v. Australia,Brabourne Stadium,Australia won by 8 wickets
113,15/11/1969,1969-1970 India v. Australia,Green Park,Match Drawn
114,28/11/1969,1969-1970 India v. Australia,Arun Jaitley Stadium,India won by 7 wickets
115,12/12/1969,1969-1970 India v. Australia,Eden Gardens,Australia won by 10 wickets
116,24/12/1969,1969-1970 India v. Australia,MA Chidambaram Stadium,Australia won by 77 runs
117,18/02/1971,1970-1971 West Indies v. India,Sabina Park,Match Drawn
118,06/03/1971,1970-1971 West Indies v. India,Queen's Park Oval,India won by 7 wickets
119,19/03/1971,1970-1971 West Indies v. India,Bourda,Match Drawn
120,01/04/1971,1970-1971 West Indies v. India,Kensington Oval,Match Drawn
121,13/04/1971,1970-1971 West Indies v. India,Queen's Park Oval,Match Drawn
122,22/07/1971,1971 England v. India,Lord's,Match Drawn
123,05/08/1971,1971 England v. India,Old Trafford,Match Drawn
124,19/08/1971,1971 England v. India,Kennington Oval,India won by 4 wickets
125,20/12/1972,1972-1973 India v. England,Arun Jaitley Stadium,England won by 6 wickets
126,30/12/1972,1972-1973 India v. England,Eden Gardens,India won by 28 runs
127,12/01/1973,1972-1973 India v. England,MA Chidambaram Stadium,India won by 4 wickets
128,25/01/1973,1972-1973 India v. England,Green Park,Match Drawn
129,06/02/1973,1972-1973 India v. England,Brabourne Stadium,Match Drawn
130,06/06/1974,1974 England v. India,Old Trafford,England won by 113 runs
131,20/06/1974,1974 England v. India,Lord's,England won by an innings and 285 runs
132,04/07/1974,1974 England v. India,Edgbaston,England won by an innings and 78 runs
133,22/11/1974,1974-1975 India v. West Indies,M Chinnaswamy Stadium,West Indies won by 267 runs
134,11/12/1974,1974-1975 India v. West Indies,Arun Jaitley Stadium,West Indies won by an innings and 17 runs
135,27/12/1974,1974-1975 India v. West Indies,Eden Gardens,India won by 85 runs
136,11/01/1975,1974-1975 India v. West Indies,MA Chidambaram Stadium,India won by 100 runs
137,23/01/1975,1974-1975 India v. West Indies,Wankhede Stadium,West Indies won by 201 runs
138,24/01/1976,1975-1976 New Zealand v. India,Eden Park,India won by 8 wickets
139,05/02/1976,1975-1976 New Zealand v. India,AMI Stadium,Match Drawn
140,13/02/1976,1975-1976 New Zealand v. India,Basin Reserve,New Zealand won by an innings and 33 runs
141,10/03/1976,1975-1976 West Indies v. India,Kensington Oval,West Indies won by an innings and 97 runs
142,24/03/1976,1975-1976 West Indies v. India,Queen's Park Oval,Match Drawn
143,07/04/1976,1975-1976 West Indies v. India,Queen's Park Oval,India won by 6 wickets
144,21/04/1976,1975-1976 West Indies v. India,Sabina Park,West Indies won by 10 wickets
145,10/11/1976,1976-1977 India v. New Zealand,Wankhede Stadium,India won by 162 runs
146,18/11/1976,1976-1977 India v. New Zealand,Green Park,Match Drawn
147,26/11/1976,1976-1977 India v. New Zealand,MA Chidambaram Stadium,India won by 216 runs
148,17/12/1976,1976-1977 India v. England,Arun Jaitley Stadium,England won by an innings and 25 runs
149,01/01/1977,1976-1977 India v. England,Eden Gardens,England won by 10 wickets
150,14/01/1977,1976-1977 India v. England,MA Chidambaram Stadium,England won by 200 runs
151,28/01/1977,1976-1977 India v. England,M Chinnaswamy Stadium,India won by 140 runs
152,11/02/1977,1976-1977 India v. England,Wankhede Stadium,Match Drawn
153,02/12/1977,1977-1978 Australia v. India,Brisbane Cricket Ground,Australia won by 16 runs
154,16/12/1977,1977-1978 Australia v. India,WACA Ground,Australia won by 2 wickets
155,30/12/1977,1977-1978 Australia v. India,Melbourne Cricket Ground,India won by 222 runs
156,07/01/1978,1977-1978 Australia v. India,Sydney Cricket Ground,India won by an innings and 2 runs
157,28/01/1978,1977-1978 Australia v. India,Adelaide Oval,Australia won by 47 runs
158,16/10/1978,1978-1979 Pakistan v. India,Iqbal Stadium,Match Drawn
159,27/10/1978,1978-1979 Pakistan v. India,Gaddafi Stadium,Pakistan won by 8 wickets
160,14/11/1978,1978-1979 Pakistan v. India,National Stadium (Karachi),Pakistan won by 8 wickets
161,01/12/1978,1978-1979 India v. West Indies,Wankhede Stadium,Match Drawn
162,15/12/1978,1978-1979 India v. West Indies,M Chinnaswamy Stadium,Match Drawn
163,29/12/1978,1978-1979 India v. West Indies,Eden Gardens,Match Drawn
164,12/01/1979,1978-1979 India v. West Indies,MA Chidambaram Stadium,India won by 3 wickets
165,24/01/1979,1978-1979 India v. West Indies,Arun Jaitley Stadium,Match Drawn
166,02/02/1979,1978-1979 India v. West Indies,Green Park,Match Drawn
167,12/07/1979,1979 England v. India,Edgbaston,England won by an innings and 83 runs
168,02/08/1979,1979 England v. India,Lord's,Match Drawn
169,16/08/1979,1979 England v. India,Headingley,Match Drawn
170,30/08/1979,1979 England v. India,Kennington Oval,Match Drawn
171,11/09/1979,1979-1980 India v. Australia,MA Chidambaram Stadium,Match Drawn
172,19/09/1979,1979-1980 India v. Australia,M Chinnaswamy Stadium,Match Drawn
173,02/10/1979,1979-1980 India v. Australia,Green Park,India won by 153 runs
174,13/10/1979,1979-1980 India v. Australia,Arun Jaitley Stadium,Match Drawn
175,26/10/1979,1979-1980 India v. Australia,Eden Gardens,Match Drawn
176,03/11/1979,1979-1980 India v. Australia,Wankhede Stadium,India won by an innings and 100 runs
177,21/11/1979,1979-1980 India v. Pakistan,M Chinnaswamy Stadium,Match Drawn
178,04/12/1979,1979-1980 India v. Pakistan,Arun Jaitley Stadium,Match Drawn
179,16/12/1979,1979-1980 India v. Pakistan,Wankhede Stadium,India won by 131 runs
180,25/12/1979,1979-1980 India v. Pakistan,Green Park,Match Drawn
181,15/01/1980,1979-1980 India v. Pakistan,MA Chidambaram Stadium,India won by 10 wickets
182,29/01/1980,1979-1980 India v. Pakistan,Eden Gardens,Match Drawn
183,15/02/1980,1979-1980 India v. England,Wankhede Stadium,England won by 10 wickets
184,02/01/1981,1980-1981 Australia v. India,Sydney Cricket Ground,Australia won by an innings and 4 runs
185,23/01/1981,1980-1981 Australia v. India,Adelaide Oval,Match Drawn
186,07/02/1981,1980-1981 Australia v. India,Melbourne Cricket Ground,India won by 59 runs
187,21/02/1981,1980-1981 New Zealand v. India,Basin Reserve,New Zealand won by 62 runs
188,06/03/1981,1980-1981 New Zealand v. India,AMI Stadium,Match Drawn
189,13/03/1981,1980-1981 New Zealand v. India,Eden Park,Match Drawn
190,27/11/1981,1981-1982 India v. England,Wankhede Stadium,India won by 138 runs
191,09/12/1981,1981-1982 India v. England,M Chinnaswamy Stadium,Match Drawn
192,23/12/1981,1981-1982 India v. England,Arun Jaitley Stadium,Match Drawn
193,01/01/1982,1981-1982 India v. England,Eden Gardens,Match Drawn
194,13/01/1982,1981-1982 India v. England,MA Chidambaram Stadium,Match Drawn
195,30/01/1982,1981-1982 India v. England,Green Park,Match Drawn
196,10/06/1982,1982 England v. India,Lord's,England won by 7 wickets
197,24/06/1982,1982 England v. India,Old Trafford,Match Drawn
198,08/07/1982,1982 England v. India,Kennington Oval,Match Drawn
199,17/09/1982,1982-1983 India v. Sri Lanka,MA Chidambaram Stadium,Match Drawn
200,10/12/1982,1982-1983 Pakistan v. India,Gaddafi Stadium,Match Drawn
201,23/12/1982,1982-1983 Pakistan v. India,National Stadium (Karachi),Pakistan won by an innings and 86 runs
202,03/01/1983,1982-1983 Pakistan v. India,Iqbal Stadium,Pakistan won by 10 wickets
203,14/01/1983,1982-1983 Pakistan v. India,Niaz Stadium,Pakistan won by an innings and 119 runs
204,23/01/1983,1982-1983 Pakistan v. India,Gaddafi Stadium,Match Drawn
205,30/01/1983,1982-1983 Pakistan v. India,National Stadium (Karachi),Match Drawn
206,23/02/1983,1982-1983 West Indies v. India,Sabina Park,West Indies won by 4 wickets
207,11/03/1983,1982-1983 West Indies v. India,Queen's Park Oval,Match Drawn
208,31/03/1983,1982-1983 West Indies v. India,Bourda,Match Drawn
209,15/04/1983,1982-1983 West Indies v. India,Kensington Oval,West Indies won by 10 wickets
210,28/04/1983,1982-1983 West Indies v. India,Antigua Recreation Ground,Match Drawn
211,14/09/1983,1983-1984 India v. Pakistan,M Chinnaswamy Stadium,Match Drawn
212,24/09/1983,1983-1984 India v. Pakistan,Gandhi Stadium,Match Drawn
213,05/10/1983,1983-1984 India v. Pakistan,Vidarbha Cricket Association Ground,Match Drawn
214,21/10/1983,1983-1984 India v. West Indies,Green Park,West Indies won by an innings and 83 runs
215,29/10/1983,1983-1984 India v. West Indies,Arun Jaitley Stadium,Match Drawn
216,12/11/1983,1983-1984 India v. West Indies,Narendra Modi Stadium,West Indies won by 138 runs
217,24/11/1983,1983-1984 India v. West Indies,Wankhede Stadium,Match Drawn
218,10/12/1983,1983-1984 India v. West Indies,Eden Gardens,West Indies won by an innings and 46 runs
219,24/12/1983,1983-1984 India v. West Indies,MA Chidambaram Stadium,Match Drawn
220,17/10/1984,1984-1985 Pakistan v. India,Gaddafi Stadium,Match Drawn
221,24/10/1984,1984-1985 Pakistan v. India,Iqbal Stadium,Match Drawn
222,28/11/1984,1984-1985 India v. England,Wankhede Stadium,India won by 8 wickets
223,12/12/1984,1984-1985 India v. England,Arun Jaitley Stadium,England won by 8 wickets
224,31/12/1984,1984-1985 India v. England,Eden Gardens,Match Drawn
225,13/01/1985,1984-1985 India v. England,MA Chidambaram Stadium,England won by 9 wickets
226,31/01/1985,1984-1985 India v. England,Green Park,Match Drawn
227,30/08/1985,1985-1986 Sri Lanka v. India,Sinhalese Sports Club Ground,Match Drawn
228,06/09/1985,1985-1986 Sri Lanka v. India,P Sara Oval,Sri Lanka won by 149 runs
229,14/09/1985,1985-1986 Sri Lanka v. India,Asgiriya Stadium,Match Drawn
230,13/12/1985,1985-1986 Australia v. India,Adelaide Oval,Match Drawn
231,26/12/1985,1985-1986 Australia v. India,Melbourne Cricket Ground,Match Drawn
232,02/01/1986,1985-1986 Australia v. India,Sydney Cricket Ground,Match Drawn
233,05/06/1986,1986 England v. India,Lord's,India won by 5 wickets
234,19/06/1986,1986 England v. India,Headingley,India won by 279 runs
235,03/07/1986,1986 England v. India,Edgbaston,Match Drawn
236,18/09/1986,1986-1987 India v. Australia,MA Chidambaram Stadium,Match Tied
237,26/09/1986,1986-1987 India v. Australia,Arun Jaitley Stadium,Match Drawn
238,15/10/1986,1986-1987 India v. Australia,Wankhede Stadium,Match Drawn
239,17/12/1986,1986-1987 India v. Sri Lanka,Green Park,Match Drawn
240,27/12/1986,1986-1987 India v. Sri Lanka,Vidarbha Cricket Association Ground,India won by an innings and 106 runs
241,04/01/1987,1986-1987 India v. Sri Lanka,Barabati Stadium,India won by an innings and 67 runs
242,03/02/1987,1986-1987 India v. Pakistan,MA Chidambaram Stadium,Match Drawn
243,11/02/1987,1986-1987 India v. Pakistan,Eden Gardens,Match Drawn
244,21/02/1987,1986-1987 India v. Pakistan,Sawai Mansingh Stadium,Match Drawn
245,04/03/1987,1986-1987 India v. Pakistan,Narendra Modi Stadium,Match Drawn
246,13/03/1987,1986-1987 India v. Pakistan,M Chinnaswamy Stadium,Pakistan won by 16 runs
247,25/11/1987,1987-1988 India v. West Indies,Arun Jaitley Stadium,West Indies won by 5 wickets
248,11/12/1987,1987-1988 India v. West Indies,Wankhede Stadium,Match Drawn
249,26/12/1987,1987-1988 India v. West Indies,Eden Gardens,Match Drawn
250,11/01/1988,1987-1988 India v. West Indies,MA Chidambaram Stadium,India won by 255 runs
251,12/11/1988,1988-1989 India v. New Zealand,M Chinnaswamy Stadium,India won by 172 runs
252,24/11/1988,1988-1989 India v. New Zealand,Wankhede Stadium,New Zealand won by 136 runs
253,02/12/1988,1988-1989 India v. New Zealand,Lal Bahadur Shastri Stadium,India won by 10 wickets
254,25/03/1989,1988-1989 West Indies v. India,Bourda,Match Drawn
255,07/04/1989,1988-1989 West Indies v. India,Kensington Oval,West Indies won by 8 wickets
256,15/04/1989,1988-1989 West Indies v. India,Queen's Park Oval,West Indies won by 217 runs
257,28/04/1989,1988-1989 West Indies v. India,Sabina Park,West Indies won by 7 wickets
258,15/11/1989,1989-1990 Pakistan v. India,National Stadium (Karachi),Match Drawn
259,23/11/1989,1989-1990 Pakistan v. India,Iqbal Stadium,Match Drawn
260,01/12/1989,1989-1990 Pakistan v. India,Gaddafi Stadium,Match Drawn
261,09/12/1989,1989-1990 Pakistan v. India,Jinnah Stadium (Sialkot),Match Drawn
262,02/02/1990,1989-1990 New Zealand v. India,AMI Stadium,New Zealand won by 10 wickets
263,09/02/1990,1989-1990 New Zealand v. India,McLean Park,Match Drawn
264,22/02/1990,1989-1990 New Zealand v. India,Eden Park,Match Drawn
265,26/07/1990,1990 England v. India,Lord's,England won by 247 runs
266,09/08/1990,1990 England v. India,Old Trafford,Match Drawn
267,23/08/1990,1990 England v. India,Kennington Oval,Match Drawn
268,23/11/1990,1990-1991 India v. Sri Lanka,Sector 16 Stadium,India won by an innings and 8 runs
269,29/11/1991,1991-1992 Australia v. India,Brisbane Cricket Ground,Australia won by 10 wickets
270,26/12/1991,1991-1992 Australia v. India,Melbourne Cricket Ground,Australia won by 8 wickets
271,02/01/1992,1991-1992 Australia v. India,Sydney Cricket Ground,Match Drawn
272,25/01/1992,1991-1992 Australia v. India,Adelaide Oval,Australia won by 38 runs
273,01/02/1992,1991-1992 Australia v. India,WACA Ground,Australia won by 300 runs
274,18/10/1992,1992-1993 Zimbabwe v. India,Harare Sports Club,Match Drawn
275,13/11/1992,1992-1993 South Africa v. India,Kingsmead,Match Drawn
276,26/11/1992,1992-1993 South Africa v. India,Wanderers Stadium,Match Drawn
277,26/12/1992,1992-1993 South Africa v. India,St George's Park,South Africa won by 9 wickets
278,02/01/1993,1992-1993 South Africa v. India,Newlands,Match Drawn
279,29/01/1993,1992-1993 India v. England,Eden Gardens,India won by 8 wickets
280,11/02/1993,1992-1993 India v. England,MA Chidambaram Stadium,India won by an innings and 22 runs
281,19/02/1993,1992-1993 India v. England,Wankhede Stadium,India won by an innings and 15 runs
282,13/03/1993,1992-1993 India v. Zimbabwe,Arun Jaitley Stadium,India won by an innings and 13 runs
283,17/07/1993,1993-1994 Sri Lanka v. India,Asgiriya Stadium,Match Drawn
284,27/07/1993,1993-1994 Sri Lanka v. India,Sinhalese Sports Club Ground,India won by 235 runs
285,04/08/1993,1993-1994 Sri Lanka v. India,P Sara Oval,Match Drawn
286,18/01/1994,1993-1994 India v. Sri Lanka,"KD Singh ""Babu"" Stadium",India won by an innings and 119 runs
287,26/01/1994,1993-1994 India v. Sri Lanka,M Chinnaswamy Stadium,India won by an innings and 95 runs
288,08/02/1994,1993-1994 India v. Sri Lanka,Narendra Modi Stadium,India won by an innings and 17 runs
289,19/03/1994,1993-1994 New Zealand v. India,Seddon Park,Match Drawn
290,18/11/1994,1994-1995 India v. West Indies,Wankhede Stadium,India won by 96 runs
291,01/12/1994,1994-1995 India v. West Indies,Vidarbha Cricket Association Ground,Match Drawn
292,10/12/1994,1994-1995 India v. West Indies,Punjab Cricket Association IS Bindra Stadium,West Indies won by 243 runs
293,18/10/1995,1995-1996 India v. New Zealand,M Chinnaswamy Stadium,India won by 8 wickets
294,25/10/1995,1995-1996 India v. New Zealand,MA Chidambaram Stadium,Match Drawn
295,08/11/1995,1995-1996 India v. New Zealand,Barabati Stadium,Match Drawn
296,06/06/1996,1996 England v. India,Edgbaston,England won by 8 wickets
297,20/06/1996,1996 England v. India,Lord's,Match Drawn
298,04/07/1996,1996 England v. India,Trent Bridge,Match Drawn
299,10/10/1996,1996-1997 India v. Australia,Arun Jaitley Stadium,India won by 7 wickets
300,20/11/1996,1996-1997 India v. South Africa,Narendra Modi Stadium,India won by 64 runs
301,27/11/1996,1996-1997 India v. South Africa,Eden Gardens,South Africa won by 329 runs
302,08/12/1996,1996-1997 India v. South Africa,Green Park,India won by 280 runs
303,26/12/1996,1996-1997 South Africa v. India,Kingsmead,South Africa won by 328 runs
304,02/01/1997,1996-1997 South Africa v. India,Newlands,South Africa won by 282 runs
305,16/01/1997,1996-1997 South Africa v. India,Wanderers Stadium,Match Drawn
306,06/03/1997,1996-1997 West Indies v. India,Sabina Park,Match Drawn
307,14/03/1997,1996-1997 West Indies v. India,Queen's Park Oval,Match Drawn
308,27/03/1997,1996-1997 West Indies v. India,Kensington Oval,West Indies won by 38 runs
309,04/04/1997,1996-1997 West Indies v. India,Antigua Recreation Ground,Match Drawn
310,17/04/1997,1996-1997 West Indies v. India,Bourda,Match Drawn
311,02/08/1997,1997-1998 Sri Lanka v. India,R Premadasa Stadium,Match Drawn
312,09/08/1997,1997-1998 Sri Lanka v. India,Sinhalese Sports Club Ground,Match Drawn
313,19/11/1997,1997-1998 India v. Sri Lanka,Punjab Cricket Association IS Bindra Stadium,Match Drawn
314,26/11/1997,1997-1998 India v. Sri Lanka,Vidarbha Cricket Association Ground,Match Drawn
315,03/12/1997,1997-1998 India v. Sri Lanka,Wankhede Stadium,Match Drawn
316,06/03/1998,1997-1998 India v. Australia,MA Chidambaram Stadium,India won by 179 runs
317,18/03/1998,1997-1998 India v. Australia,Eden Gardens,India won by an innings and 219 runs
318,25/03/1998,1997-1998 India v. Australia,M Chinnaswamy Stadium,Australia won by 8 wickets
319,07/10/1998,1998-1999 Zimbabwe v. India,Harare Sports Club,Zimbabwe won by 61 runs
320,26/12/1998,1998-1999 New Zealand v. India,Basin Reserve,New Zealand won by 4 wickets
321,02/01/1999,1998-1999 New Zealand v. India,Seddon Park,Match Drawn
322,28/01/1999,1998-1999 India v. Pakistan,MA Chidambaram Stadium,Pakistan won by 12 runs
323,04/02/1999,1998-1999 India v. Pakistan,Arun Jaitley Stadium,India won by 212 runs
324,16/02/1999,1998-1999 Asian Championship (v. Pakistan),Eden Gardens,Pakistan won by 46 runs
325,24/02/1999,1998-1999 Asian Championship (v. Sri Lanka),Sinhalese Sports Club Ground,Match Drawn
326,10/10/1999,1999-2000 India v. New Zealand,Punjab Cricket Association IS Bindra Stadium,Match Drawn
327,22/10/1999,1999-2000 India v. New Zealand,Green Park,India won by 8 wickets
328,29/10/1999,1999-2000 India v. New Zealand,Narendra Modi Stadium,Match Drawn
329,10/12/1999,1999-2000 Australia v. India,Adelaide Oval,Australia won by 285 runs
330,26/12/1999,1999-2000 Australia v. India,Melbourne Cricket Ground,Australia won by 180 runs
331,02/01/2000,1999-2000 Australia v. India,Sydney Cricket Ground,Australia won by an innings and 141 runs
332,24/02/2000,1999-2000 India v. South Africa,Wankhede Stadium,South Africa won by 4 wickets
333,02/03/2000,1999-2000 India v. South Africa,M Chinnaswamy Stadium,South Africa won by an innings and 71 runs
334,10/11/2000,2000-2001 Bangladesh v. India,Bangabandhu National Stadium,India won by 9 wickets
