Test Number,Date,Series,Ground,Result
72,02/04/1965,1964-1965 Pakistan v. New Zealand,Gaddafi Stadium,Match Drawn
73,09/04/1965,1964-1965 Pakistan v. New Zealand,National Stadium (Karachi),Pakistan won by 8 wickets
74,27/05/1965,1965 England v. New Zealand,Edgbaston,England won by 9 wickets
75,17/06/1965,1965 England v. New Zealand,Lord's,England won by 7 wickets
76,08/07/1965,1965 England v. New Zealand,Headingley,England won by an innings and 187 runs
77,25/02/1966,1965-1966 New Zealand v. England,AMI Stadium,Match Drawn
78,04/03/1966,1965-1966 New Zealand v. England,Carisbrook,Match Drawn
79,11/03/1966,1965-1966 New Zealand v. England,Eden Park,Match Drawn
80,15/02/1968,1967-1968 New Zealand v. India,Carisbrook,India won by 5 wickets
81,22/02/1968,1967-1968 New Zealand v. India,AMI Stadium,New Zealand won by 6 wickets
82,29/02/1968,1967-1968 New Zealand v. India,Basin Reserve,India won by 8 wickets
83,07/03/1968,1967-1968 New Zealand v. India,Eden Park,India won by 272 runs
84,27/02/1969,1968-1969 New Zealand v. West Indies,Eden Park,West Indies won by 5 wickets
85,07/03/1969,1968-1969 New Zealand v. West Indies,Basin Reserve,New Zealand won by 6 wickets
86,13/03/1969,1968-1969 New Zealand v. West Indies,AMI Stadium,Match Drawn
87,24/07/1969,1969 England v. New Zealand,Lord's,England won by 230 runs
88,07/08/1969,1969 England v. New Zealand,Trent Bridge,Match Drawn
89,26/08/1969,1969 England v. New Zealand,Kennington Oval,England won by 8 wickets
90,25/09/1969,1969-1970 India v. New Zealand,Brabourne Stadium,India won by 60 runs
91,03/10/1969,1969-1970 India v. New Zealand,Vidarbha Cricket Association Ground,New Zealand won by 167 runs
92,15/10/1969,1969-1970 India v. New Zealand,Lal Bahadur Shastri Stadium,Match Drawn
93,24/10/1969,1969-1970 Pakistan v. New Zealand,National Stadium (Karachi),Match Drawn
94,30/10/1969,1969-1970 Pakistan v. New Zealand,Gaddafi Stadium,New Zealand won by 5 wickets
95,08/11/1969,1969-1970 Pakistan v. New Zealand,Bangabandhu National Stadium,Match Drawn
96,25/02/1971,1970-1971 New Zealand v. England,AMI Stadium,England won by 8 wickets
97,05/03/1971,1970-1971 New Zealand v. England,Eden Park,Match Drawn
98,16/02/1972,1971-1972 West Indies v. New Zealand,Sabina Park,Match Drawn
99,09/03/1972,1971-1972 West Indies v. New Zealand,Queen's Park Oval,Match Drawn
100,23/03/1972,1971-1972 West Indies v. New Zealand,Kensington Oval,Match Drawn
101,06/04/1972,1971-1972 West Indies v. New Zealand,Bourda,Match Drawn
102,20/04/1972,1971-1972 West Indies v. New Zealand,Queen's Park Oval,Match Drawn
103,02/02/1973,1972-1973 New Zealand v. Pakistan,Basin Reserve,Match Drawn
104,07/02/1973,1972-1973 New Zealand v. Pakistan,Carisbrook,Pakistan won by an innings and 166 runs
105,16/02/1973,1972-1973 New Zealand v. Pakistan,Eden Park,Match Drawn
106,07/06/1973,1973 England v. New Zealand,Trent Bridge,England won by 38 runs
107,21/06/1973,1973 England v. New Zealand,Lord's,Match Drawn
108,05/07/1973,1973 England v. New Zealand,Headingley,England won by an innings and 1 run
109,29/12/1973,1973-1974 Australia v. New Zealand,Melbourne Cricket Ground,Australia won by an innings and 25 runs
110,05/01/1974,1973-1974 Australia v. New Zealand,Sydney Cricket Ground,Match Drawn
111,26/01/1974,1973-1974 Australia v. New Zealand,Adelaide Oval,Australia won by an innings and 57 runs
112,01/03/1974,1973-1974 New Zealand v. Australia,Basin Reserve,Match Drawn
113,08/03/1974,1973-1974 New Zealand v. Australia,AMI Stadium,New Zealand won by 5 wickets
114,22/03/1974,1973-1974 New Zealand v. Australia,Eden Park,Australia won by 297 runs
115,20/02/1975,1974-1975 New Zealand v. England,Eden Park,England won by an innings and 83 runs
116,28/02/1975,1974-1975 New Zealand v. England,AMI Stadium,Match Drawn
117,24/01/1976,1975-1976 New Zealand v. India,Eden Park,India won by 8 wickets
118,05/02/1976,1975-1976 New Zealand v. India,AMI Stadium,Match Drawn
119,13/02/1976,1975-1976 New Zealand v. India,Basin Reserve,New Zealand won by an innings and 33 runs
120,09/10/1976,1976-1977 Pakistan v. New Zealand,Gaddafi Stadium,Pakistan won by 6 wickets
121,23/10/1976,1976-1977 Pakistan v. New Zealand,Niaz Stadium,Pakistan won by 10 wickets
122,30/10/1976,1976-1977 Pakistan v. New Zealand,National Stadium (Karachi),Match Drawn
123,10/11/1976,1976-1977 India v. New Zealand,Wankhede Stadium,India won by 162 runs
124,18/11/1976,1976-1977 India v. New Zealand,Green Park,Match Drawn
125,26/11/1976,1976-1977 India v. New Zealand,MA Chidambaram Stadium,India won by 216 runs
126,18/02/1977,1976-1977 New Zealand v. Australia,AMI Stadium,Match Drawn
127,25/02/1977,1976-1977 New Zealand v. Australia,Eden Park,Australia won by 10 wickets
128,10/02/1978,1977-1978 New Zealand v. England,Basin Reserve,New Zealand won by 72 runs
129,24/02/1978,1977-1978 New Zealand v. England,AMI Stadium,England won by 174 runs
130,04/03/1978,1977-1978 New Zealand v. England,Eden Park,Match Drawn
131,27/07/1978,1978 England v. New Zealand,Kennington Oval,England won by 7 wickets
132,10/08/1978,1978 England v. New Zealand,Trent Bridge,England won by an innings and 119 runs
133,24/08/1978,1978 England v. New Zealand,Lord's,England won by 7 wickets
134,02/02/1979,1978-1979 New Zealand v. Pakistan,AMI Stadium,Pakistan won by 128 runs
135,16/02/1979,1978-1979 New Zealand v. Pakistan,McLean Park,Match Drawn
136,23/02/1979,1978-1979 New Zealand v. Pakistan,Eden Park,Match Drawn
137,08/02/1980,1979-1980 New Zealand v. West Indies,Carisbrook,New Zealand won by 1 wicket
138,22/02/1980,1979-1980 New Zealand v. West Indies,AMI Stadium,Match Drawn
139,29/02/1980,1979-1980 New Zealand v. West Indies,Eden Park,Match Drawn
140,28/11/1980,1980-1981 Australia v. New Zealand,Brisbane Cricket Ground,Australia won by 10 wickets
141,12/12/1980,1980-1981 Australia v. New Zealand,WACA Ground,Australia won by 8 wickets
142,26/12/1980,1980-1981 Australia v. New Zealand,Melbourne Cricket Ground,Match Drawn
143,21/02/1981,1980-1981 New Zealand v. India,Basin Reserve,New Zealand won by 62 runs
144,06/03/1981,1980-1981 New Zealand v. India,AMI Stadium,Match Drawn
145,13/03/1981,1980-1981 New Zealand v. India,Eden Park,Match Drawn
146,26/02/1982,1981-1982 New Zealand v. Australia,Basin Reserve,Match Drawn
147,12/03/1982,1981-1982 New Zealand v. Australia,Eden Park,New Zealand won by 5 wickets
148,19/03/1982,1981-1982 New Zealand v. Australia,AMI Stadium,Australia won by 8 wickets
149,04/03/1983,1982-1983 New Zealand v. Sri Lanka,AMI Stadium,New Zealand won by an innings and 25 runs
150,11/03/1983,1982-1983 New Zealand v. Sri Lanka,Basin Reserve,New Zealand won by 6 wickets
151,14/07/1983,1983 England v. New Zealand,Kennington Oval,England won by 189 runs
152,28/07/1983,1983 England v. New Zealand,Headingley,New Zealand won by 5 wickets
153,11/08/1983,1983 England v. New Zealand,Lord's,England won by 127 runs
154,25/08/1983,1983 England v. New Zealand,Trent Bridge,England won by 165 runs
155,20/01/1984,1983-1984 New Zealand v. England,Basin Reserve,Match Drawn
156,03/02/1984,1983-1984 New Zealand v. England,AMI Stadium,New Zealand won by an innings and 132 runs
157,10/02/1984,1983-1984 New Zealand v. England,Eden Park,Match Drawn
158,09/03/1984,1983-1984 Sri Lanka v. New Zealand,Asgiriya Stadium,New Zealand won by 165 runs
159,16/03/1984,1983-1984 Sri Lanka v. New Zealand,Sinhalese Sports Club Ground,Match Drawn
160,24/03/1984,1983-1984 Sri Lanka v. New Zealand,Colombo Cricket Club Ground,New Zealand won by an innings and 61 runs
161,16/11/1984,1984-1985 Pakistan v. New Zealand,Gaddafi Stadium,Pakistan won by 6 wickets
162,25/11/1984,1984-1985 Pakistan v. New Zealand,Niaz Stadium,Pakistan won by 7 wickets
163,10/12/1984,1984-1985 Pakistan v. New Zealand,National Stadium (Karachi),Match Drawn
164,18/01/1985,1984-1985 New Zealand v. Pakistan,Basin Reserve,Match Drawn
165,25/01/1985,1984-1985 New Zealand v. Pakistan,Eden Park,New Zealand won by an innings and 99 runs
166,09/02/1985,1984-1985 New Zealand v. Pakistan,Carisbrook,New Zealand won by 2 wickets
167,29/03/1985,1984-1985 West Indies v. New Zealand,Queen's Park Oval,Match Drawn
168,06/04/1985,1984-1985 West Indies v. New Zealand,Bourda,Match Drawn
169,26/04/1985,1984-1985 West Indies v. New Zealand,Kensington Oval,West Indies won by 10 wickets
170,04/05/1985,1984-1985 West Indies v. New Zealand,Sabina Park,West Indies won by 10 wickets
171,08/11/1985,1985-1986 Australia v. New Zealand,Brisbane Cricket Ground,New Zealand won by an innings and 41 runs
172,22/11/1985,1985-1986 Australia v. New Zealand,Sydney Cricket Ground,Australia won by 4 wickets
173,30/11/1985,1985-1986 Australia v. New Zealand,WACA Ground,New Zealand won by 6 wickets
174,21/02/1986,1985-1986 New Zealand v. Australia,Basin Reserve,Match Drawn
175,28/02/1986,1985-1986 New Zealand v. Australia,AMI Stadium,Match Drawn
176,13/03/1986,1985-1986 New Zealand v. Australia,Eden Park,New Zealand won by 8 wickets
177,24/07/1986,1986 England v. New Zealand,Lord's,Match Drawn
178,07/08/1986,1986 England v. New Zealand,Trent Bridge,New Zealand won by 8 wickets
179,21/08/1986,1986 England v. New Zealand,Kennington Oval,Match Drawn
180,20/02/1987,1986-1987 New Zealand v. West Indies,Basin Reserve,Match Drawn
181,27/02/1987,1986-1987 New Zealand v. West Indies,Eden Park,West Indies won by 10 wickets
182,12/03/1987,1986-1987 New Zealand v. West Indies,AMI Stadium,New Zealand won by 5 wickets
183,16/04/1987,1986-1987 Sri Lanka v. New Zealand,Colombo Cricket Club Ground,Match Drawn
184,04/12/1987,1987-1988 Australia v. New Zealand,Brisbane Cricket Ground,Australia won by 9 wickets
185,11/12/1987,1987-1988 Australia v. New Zealand,Adelaide Oval,Match Drawn
186,26/12/1987,1987-1988 Australia v. New Zealand,Melbourne Cricket Ground,Match Drawn
187,12/02/1988,1987-1988 New Zealand v. England,AMI Stadium,Match Drawn
188,25/02/1988,1987-1988 New Zealand v. England,Eden Park,Match Drawn
189,03/03/1988,1987-1988 New Zealand v. England,Basin Reserve,Match Drawn
190,12/11/1988,1988-1989 India v. New Zealand,M Chinnaswamy Stadium,India won by 172 runs
191,24/11/1988,1988-1989 India v. New Zealand,Wankhede Stadium,New Zealand won by 136 runs
192,02/12/1988,1988-1989 India v. New Zealand,Lal Bahadur Shastri Stadium,India won by 10 wickets
193,10/02/1989,1988-1989 New Zealand v. Pakistan,Basin Reserve,Match Drawn
194,24/02/1989,1988-1989 New Zealand v. Pakistan,Eden Park,Match Drawn
195,24/11/1989,1989-1990 Australia v. New Zealand,WACA Ground,Match Drawn
196,02/02/1990,1989-1990 New Zealand v. India,AMI Stadium,New Zealand won by 10 wickets
197,09/02/1990,1989-1990 New Zealand v. India,McLean Park,Match Drawn
198,22/02/1990,1989-1990 New Zealand v. India,Eden Park,Match Drawn
199,15/03/1990,1989-1990 New Zealand v. Australia,Basin Reserve,New Zealand won by 9 wickets
200,07/06/1990,1990 England v. New Zealand,Trent Bridge,Match Drawn
201,21/06/1990,1990 England v. New Zealand,Lord's,Match Drawn
202,05/07/1990,1990 England v. New Zealand,Edgbaston,England won by 114 runs
203,10/10/1990,1990-1991 Pakistan v. New Zealand,National Stadium (Karachi),Pakistan won by an innings and 43 runs
204,18/10/1990,1990-1991 Pakistan v. New Zealand,Gaddafi Stadium,Pakistan won by 9 wickets
205,26/10/1990,1990-1991 Pakistan v. New Zealand,Iqbal Stadium,Pakistan won by 65 runs
206,31/01/1991,1990-1991 New Zealand v. Sri Lanka,Basin Reserve,Match Drawn
207,22/02/1991,1990-1991 New Zealand v. Sri Lanka,Seddon Park,Match Drawn
208,01/03/1991,1990-1991 New Zealand v. Sri Lanka,Eden Park,Match Drawn
209,18/01/1992,1991-1992 New Zealand v. England,AMI Stadium,England won by an innings and 4 runs
210,30/01/1992,1991-1992 New Zealand v. England,Eden Park,England won by 168 runs
211,06/02/1992,1991-1992 New Zealand v. England,Basin Reserve,Match Drawn
212,01/11/1992,1992-1993 Zimbabwe v. New Zealand,Bulawayo Athletic Club,Match Drawn
213,07/11/1992,1992-1993 Zimbabwe v. New Zealand,Harare Sports Club,New Zealand won by 177 runs
214,27/11/1992,1992-1993 Sri Lanka v. New Zealand,Tyronne Fernando Stadium,Match Drawn
215,06/12/1992,1992-1993 Sri Lanka v. New Zealand,Sinhalese Sports Club Ground,Sri Lanka won by 9 wickets
216,02/01/1993,1992-1993 New Zealand v. Pakistan,Seddon Park,Pakistan won by 33 runs
217,25/02/1993,1992-1993 New Zealand v. Australia,AMI Stadium,Australia won by an innings and 60 runs
218,04/03/1993,1992-1993 New Zealand v. Australia,Basin Reserve,Match Drawn
219,12/03/1993,1992-1993 New Zealand v. Australia,Eden Park,New Zealand won by 5 wickets
220,12/11/1993,1993-1994 Australia v. New Zealand,WACA Ground,Match Drawn
221,26/11/1993,1993-1994 Australia v. New Zealand,Bellerive Oval,Australia won by an innings and 222 runs
222,03/12/1993,1993-1994 Australia v. New Zealand,Brisbane Cricket Ground,Australia won by an innings and 96 runs
223,10/02/1994,1993-1994 New Zealand v. Pakistan,Eden Park,Pakistan won by 5 wickets
224,17/02/1994,1993-1994 New Zealand v. Pakistan,Basin Reserve,Pakistan won by an innings and 12 runs
225,24/02/1994,1993-1994 New Zealand v. Pakistan,AMI Stadium,New Zealand won by 5 wickets
226,19/03/1994,1993-1994 New Zealand v. India,Seddon Park,Match Drawn
227,02/06/1994,1994 England v. New Zealand,Trent Bridge,England won by an innings and 90 runs
228,16/06/1994,1994 England v. New Zealand,Lord's,Match Drawn
229,30/06/1994,1994 England v. New Zealand,Old Trafford,Match Drawn
230,25/11/1994,1994-1995 South Africa v. New Zealand,Wanderers Stadium,New Zealand won by 137 runs
231,26/12/1994,1994-1995 South Africa v. New Zealand,Kingsmead,South Africa won by 8 wickets
232,02/01/1995,1994-1995 South Africa v. New Zealand,Newlands,South Africa won by 7 wickets
233,03/02/1995,1994-1995 New Zealand v. West Indies,AMI Stadium,Match Drawn
234,10/02/1995,1994-1995 New Zealand v. West Indies,Basin Reserve,West Indies won by an innings and 322 runs
235,04/03/1995,1994-1995 New Zealand v. South Africa,Eden Park,South Africa won by 93 runs
236,11/03/1995,1994-1995 New Zealand v. Sri Lanka,McLean Park,Sri Lanka won by 241 runs
237,18/03/1995,1994-1995 New Zealand v. Sri Lanka,Carisbrook,Match Drawn
238,18/10/1995,1995-1996 India v. New Zealand,M Chinnaswamy Stadium,India won by 8 wickets
239,25/10/1995,1995-1996 India v. New Zealand,MA Chidambaram Stadium,Match Drawn
240,08/11/1995,1995-1996 India v. New Zealand,Barabati Stadium,Match Drawn
241,08/12/1995,1995-1996 New Zealand v. Pakistan,AMI Stadium,Pakistan won by 161 runs
242,13/01/1996,1995-1996 New Zealand v. Zimbabwe,Seddon Park,Match Drawn
243,20/01/1996,1995-1996 New Zealand v. Zimbabwe,Eden Park,Match Drawn
244,19/04/1996,1995-1996 West Indies v. New Zealand,Kensington Oval,West Indies won by 10 wickets
245,27/04/1996,1995-1996 West Indies v. New Zealand,Antigua Recreation Ground,Match Drawn
246,21/11/1996,1996-1997 Pakistan v. New Zealand,Gaddafi Stadium,New Zealand won by 44 runs
247,28/11/1996,1996-1997 Pakistan v. New Zealand,Rawalpindi Cricket Stadium,Pakistan won by an innings and 13 runs
248,24/01/1997,1996-1997 New Zealand v. England,Eden Park,Match Drawn
249,06/02/1997,1996-1997 New Zealand v. England,Basin Reserve,England won by an innings and 68 runs
250,14/02/1997,1996-1997 New Zealand v. England,AMI Stadium,England won by 4 wickets
251,07/03/1997,1996-1997 New Zealand v. Sri Lanka,Carisbrook,New Zealand won by an innings and 36 runs
252,14/03/1997,1996-1997 New Zealand v. Sri Lanka,Seddon Park,New Zealand won by 120 runs
253,18/09/1997,1997-1998 Zimbabwe v. New Zealand,Harare Sports Club,Match Drawn
254,25/09/1997,1997-1998 Zimbabwe v. New Zealand,Queens Sports Club,Match Drawn
255,07/11/1997,1997-1998 Australia v. New Zealand,Brisbane Cricket Ground,Australia won by 186 runs
256,20/11/1997,1997-1998 Australia v. New Zealand,WACA Ground,Australia won by an innings and 70 runs
257,27/11/1997,1997-1998 Australia v. New Zealand,Bellerive Oval,Match Drawn
258,19/02/1998,1997-1998 New Zealand v. Zimbabwe,Basin Reserve,New Zealand won by 10 wickets
259,26/02/1998,1997-1998 New Zealand v. Zimbabwe,Eden Park,New Zealand won by an innings and 13 runs
260,27/05/1998,1997-1998 Sri Lanka v. New Zealand,R Premadasa Stadium,New Zealand won by 167 runs
261,03/06/1998,1997-1998 Sri Lanka v. New Zealand,Galle International Stadium,Sri Lanka won by an innings and 16 runs
262,10/06/1998,1997-1998 Sri Lanka v. New Zealand,Sinhalese Sports Club Ground,Sri Lanka won by 164 runs
263,26/12/1998,1998-1999 New Zealand v. India,Basin Reserve,New Zealand won by 4 wickets
264,02/01/1999,1998-1999 New Zealand v. India,Seddon Park,Match Drawn
265,27/02/1999,1998-1999 New Zealand v. South Africa,Eden Park,Match Drawn
266,11/03/1999,1998-1999 New Zealand v. South Africa,AMI Stadium,Match Drawn
267,18/03/1999,1998-1999 New Zealand v. South Africa,Basin Reserve,South Africa won by 8 wickets
268,01/07/1999,1999 England v. New Zealand,Edgbaston,England won by 7 wickets
269,22/07/1999,1999 England v. New Zealand,Lord's,New Zealand won by 9 wickets
270,05/08/1999,1999 England v. New Zealand,Old Trafford,Match Drawn
271,19/08/1999,1999 England v. New Zealand,Kennington Oval,New Zealand won by 83 runs
272,10/10/1999,1999-2000 India v. New Zealand,Punjab Cricket Association IS Bindra Stadium,Match Drawn
273,22/10/1999,1999-2000 India v. New Zealand,Green Park,India won by 8 wickets
274,29/10/1999,1999-2000 India v. New Zealand,Narendra Modi Stadium,Match Drawn
275,16/12/1999,1999-2000 New Zealand v. West Indies,Seddon Park,New Zealand won by 9 wickets
276,26/12/1999,1999-2000 New Zealand v. West Indies,Basin Reserve,New Zealand won by an innings and 105 runs
277,11/03/2000,1999-2000 New Zealand v. Australia,Eden Park,Australia won by 62 runs
278,24/03/2000,1999-2000 New Zealand v. Australia,Basin Reserve,Australia won by 6 wickets
279,31/03/2000,1999-2000 New Zealand v. Australia,Seddon Park,Australia won by 6 wickets
280,12/09/2000,2000-2001 Zimbabwe v. New Zealand,Queens Sports Club,New Zealand won by 7 wickets
281,19/09/2000,2000-2001 Zimbabwe v. New Zealand,Harare Sports Club,New Zealand won by 8 wickets
282,17/11/2000,2000-2001 South Africa v. New Zealand,Mangaung Oval,South Africa won by 5 wickets
283,30/11/2000,2000-2001 South Africa v. New Zealand,St George's Park,South Africa won by 7 wickets
284,08/12/2000,2000-2001 South Africa v. New Zealand,Wanderers Stadium,Match Drawn
285,26/12/2000,2000-2001 New Zealand v. Zimbabwe,Basin Reserve,Match Drawn
286,08/03/2001,2000-2001 New Zealand v. Pakistan,Eden Park,Pakistan won by 299 runs
287,15/03/2001,2000-2001 New Zealand v. Pakistan,AMI Stadium,Match Drawn
288,27/03/2001,2000-2001 New Zealand v. Pakistan,Seddon Park,New Zealand won by an innings and 185 runs
289,08/11/2001,2001-2002 Australia v. New Zealand,Brisbane Cricket Ground,Match Drawn
290,22/11/2001,2001-2002 Australia v. New Zealand,Bellerive Oval,Match Drawn
291,30/11/2001,2001-2002 Australia v. New Zealand,WACA Ground,Match Drawn
292,18/12/2001,2001-2002 New Zealand v. Bangladesh,Seddon Park,New Zealand won by an innings and 52 runs
293,26/12/2001,2001-2002 New Zealand v. Bangladesh,Basin Reserve,New Zealand won by an innings and 74 runs
294,13/03/2002,2001-2002 New Zealand v. England,AMI Stadium,England won by 98 runs
295,21/03/2002,2001-2002 New Zealand v. England,Basin Reserve,Match Drawn
296,30/03/2002,2001-2002 New Zealand v. England,Eden Park,New Zealand won by 78 runs
297,01/05/2002,2001-2002 Pakistan v. New Zealand,Gaddafi Stadium,Pakistan won by an innings and 324 runs
298,21/06/2002,2001-2002 West Indies v. New Zealand,Kensington Oval,New Zealand won by 204 runs
299,28/06/2002,2001-2002 West Indies v. New Zealand,National Cricket Stadium (Grenada),Match Drawn
300,12/12/2002,2002-2003 New Zealand v. India,Basin Reserve,New Zealand won by 10 wickets
301,19/12/2002,2002-2003 New Zealand v. India,Seddon Park,New Zealand won by 4 wickets
302,25/04/2003,2002-2003 Sri Lanka v. New Zealand,P Sara Oval,Match Drawn
303,03/05/2003,2002-2003 Sri Lanka v. New Zealand,Asgiriya Stadium,Match Drawn
304,08/10/2003,2003-2004 India v. New Zealand,Narendra Modi Stadium,Match Drawn
305,16/10/2003,2003-2004 India v. New Zealand,Punjab Cricket Association IS Bindra Stadium,Match Drawn
306,19/12/2003,2003-2004 New Zealand v. Pakistan,Seddon Park,Match Drawn
307,26/12/2003,2003-2004 New Zealand v. Pakistan,Basin Reserve,Pakistan won by 7 wickets
308,10/03/2004,2003-2004 New Zealand v. South Africa,Seddon Park,Match Drawn
309,18/03/2004,2003-2004 New Zealand v. South Africa,Eden Park,New Zealand won by 9 wickets
310,26/03/2004,2003-2004 New Zealand v. South Africa,Basin Reserve,South Africa won by 6 wickets
311,20/05/2004,2004 England v. New Zealand,Lord's,England won by 7 wickets
312,03/06/2004,2004 England v. New Zealand,Headingley,England won by 9 wickets
313,10/06/2004,2004 England v. New Zealand,Trent Bridge,England won by 4 wickets
314,19/10/2004,2004-2005 Bangladesh v. New Zealand,Bangabandhu National Stadium,New Zealand won by an innings and 99 runs
