Test Number,Date,Series,Ground,Result
36,17/07/1893,1893 England v. Australia,Lord's,Match Drawn
37,14/08/1893,1893 England v. Australia,Kennington Oval,England won by an innings and 43 runs
38,24/08/1893,1893 England v. Australia,Old Trafford,Match Drawn
39,14/12/1894,1894-1895 Australia v. England,Sydney Cricket Ground,England won by 10 runs
40,29/12/1894,1894-1895 Australia v. England,Melbourne Cricket Ground,England won by 94 runs
41,11/01/1895,1894-1895 Australia v. England,Adelaide Oval,Australia won by 382 runs
42,01/02/1895,1894-1895 Australia v. England,Sydney Cricket Ground,Australia won by an innings and 147 runs
43,01/03/1895,1894-1895 Australia v. England,Melbourne Cricket Ground,England won by 6 wickets
44,22/06/1896,1896 England v. Australia,Lord's,England won by 6 wickets
45,16/07/1896,1896 England v. Australia,Old Trafford,Australia won by 3 wickets
46,10/08/1896,1896 England v. Australia,Kennington Oval,England won by 66 runs
47,13/12/1897,1897-1898 Australia v. England,Sydney Cricket Ground,England won by 9 wickets
48,01/01/1898,1897-1898 Australia v. England,Melbourne Cricket Ground,Australia won by an innings and 55 runs
49,14/01/1898,1897-1898 Australia v. England,Adelaide Oval,Australia won by an innings and 13 runs
50,29/01/1898,1897-1898 Australia v. England,Melbourne Cricket Ground,Australia won by 8 wickets
51,26/02/1898,1897-1898 Australia v. England,Sydney Cricket Ground,Australia won by 6 wickets
52,01/06/1899,1899 England v. Australia,Trent Bridge,Match Drawn
53,15/06/1899,1899 England v. Australia,Lord's,Australia won by 10 wickets
54,29/06/1899,1899 England v. Australia,Headingley,Match Drawn
55,17/07/1899,1899 England v. Australia,Old Trafford,Match Drawn
56,14/08/1899,1899 England v. Australia,Kennington Oval,Match Drawn
57,13/12/1901,1901-1902 Australia v. England,Sydney Cricket Ground,England won by an innings and 124 runs
58,01/01/1902,1901-1902 Australia v. England,Melbourne Cricket Ground,Australia won by 229 runs
59,17/01/1902,1901-1902 Australia v. England,Adelaide Oval,Australia won by 4 wickets
60,14/02/1902,1901-1902 Australia v. England,Sydney Cricket Ground,Australia won by 7 wickets
61,28/02/1902,1901-1902 Australia v. England,Melbourne Cricket Ground,Australia won by 32 runs
62,29/05/1902,1902 England v. Australia,Edgbaston,Match Drawn
63,12/06/1902,1902 England v. Australia,Lord's,Match Drawn
64,03/07/1902,1902 England v. Australia,Bramall Lane,Australia won by 143 runs
65,24/07/1902,1902 England v. Australia,Old Trafford,Australia won by 3 runs
66,11/08/1902,1902 England v. Australia,Kennington Oval,England won by 1 wicket
67,11/10/1902,1902-1903 South Africa v. Australia,Old Wanderers,Match Drawn
68,18/10/1902,1902-1903 South Africa v. Australia,Old Wanderers,Australia won by 159 runs
69,08/11/1902,1902-1903 South Africa v. Australia,Newlands,Australia won by 10 wickets
70,11/12/1903,1903-1904 Australia v. England,Sydney Cricket Ground,England won by 5 wickets
71,01/01/1904,1903-1904 Australia v. England,Melbourne Cricket Ground,England won by 185 runs
72,15/01/1904,1903-1904 Australia v. England,Adelaide Oval,Australia won by 216 runs
73,26/02/1904,1903-1904 Australia v. England,Sydney Cricket Ground,England won by 157 runs
74,05/03/1904,1903-1904 Australia v. England,Melbourne Cricket Ground,Australia won by 218 runs
75,29/05/1905,1905 England v. Australia,Trent Bridge,England won by 213 runs
76,15/06/1905,1905 England v. Australia,Lord's,Match Drawn
77,03/07/1905,1905 England v. Australia,Headingley,Match Drawn
78,24/07/1905,1905 England v. Australia,Old Trafford,England won by an innings and 80 runs
79,14/08/1905,1905 England v. Australia,Kennington Oval,Match Drawn
80,13/12/1907,1907-1908 Australia v. England,Sydney Cricket Ground,Australia won by 2 wickets
81,01/01/1908,1907-1908 Australia v. England,Melbourne Cricket Ground,England won by 1 wicket
82,10/01/1908,1907-1908 Australia v. England,Adelaide Oval,Australia won by 245 runs
83,07/02/1908,1907-1908 Australia v. England,Melbourne Cricket Ground,Australia won by 308 runs
84,21/02/1908,1907-1908 Australia v. England,Sydney Cricket Ground,Australia won by 49 runs
85,27/05/1909,1909 England v. Australia,Edgbaston,England won by 10 wickets
86,14/06/1909,1909 England v. Australia,Lord's,Australia won by 9 wickets
87,01/07/1909,1909 England v. Australia,Headingley,Australia won by 126 runs
88,26/07/1909,1909 England v. Australia,Old Trafford,Match Drawn
89,09/08/1909,1909 England v. Australia,Kennington Oval,Match Drawn
90,09/12/1910,1910-1911 Australia v. South Africa,Sydney Cricket Ground,Australia won by an innings and 114 runs
91,31/12/1910,1910-1911 Australia v. South Africa,Melbourne Cricket Ground,Australia won by 89 runs
92,07/01/1911,1910-1911 Australia v. South Africa,Adelaide Oval,South Africa won by 38 runs
93,17/02/1911,1910-1911 Australia v. South Africa,Melbourne Cricket Ground,Australia won by 530 runs
94,03/03/1911,1910-1911 Australia v. South Africa,Sydney Cricket Ground,Australia won by 7 wickets
95,15/12/1911,1911-1912 Australia v. England,Sydney Cricket Ground,Australia won by 146 runs
96,30/12/1911,1911-1912 Australia v. England,Melbourne Cricket Ground,England won by 8 wickets
97,12/01/1912,1911-1912 Australia v. England,Adelaide Oval,England won by 7 wickets
98,09/02/1912,1911-1912 Australia v. England,Melbourne Cricket Ground,England won by an innings and 225 runs
99,23/02/1912,1911-1912 Australia v. England,Sydney Cricket Ground,England won by 70 runs
100,27/05/1912,1912 Triangular Series (v. South Africa),Old Trafford,Australia won by an innings and 88 runs
101,24/06/1912,1912 Triangular Series (v. England),Lord's,Match Drawn
102,15/07/1912,1912 Triangular Series (v. South Africa),Lord's,Australia won by 10 wickets
103,29/07/1912,1912 Triangular Series (v. England),Old Trafford,Match Drawn
104,05/08/1912,1912 Triangular Series (v. South Africa),Trent Bridge,Match Drawn
105,19/08/1912,1912 Triangular Series (v. England),Kennington Oval,England won by 244 runs
106,17/12/1920,1920-1921 Australia v. England,Sydney Cricket Ground,Australia won by 377 runs
107,31/12/1920,1920-1921 Australia v. England,Melbourne Cricket Ground,Australia won by an innings and 91 runs
108,14/01/1921,1920-1921 Australia v. England,Adelaide Oval,Australia won by 119 runs
109,11/02/1921,1920-1921 Australia v. England,Melbourne Cricket Ground,Australia won by 8 wickets
110,25/02/1921,1920-1921 Australia v. England,Sydney Cricket Ground,Australia won by 9 wickets
111,28/05/1921,1921 England v. Australia,Trent Bridge,Australia won by 10 wickets
112,11/06/1921,1921 England v. Australia,Lord's,Australia won by 8 wickets
113,02/07/1921,1921 England v. Australia,Headingley,Australia won by 219 runs
114,23/07/1921,1921 England v. Australia,Old Trafford,Match Drawn
115,13/08/1921,1921 England v. Australia,Kennington Oval,Match Drawn
116,05/11/1921,1921-1922 South Africa v. Australia,Lord's (SAF),Match Drawn
117,12/11/1921,1921-1922 South Africa v. Australia,Old Wanderers,Match Drawn
118,26/11/1921,1921-1922 South Africa v. Australia,Newlands,Australia won by 10 wickets
119,19/12/1924,1924-1925 Australia v. England,Sydney Cricket Ground,Australia won by 193 runs
120,01/01/1925,1924-1925 Australia v. England,Melbourne Cricket Ground,Australia won by 81 runs
121,16/01/1925,1924-1925 Australia v. England,Adelaide Oval,Australia won by 11 runs
122,13/02/1925,1924-1925 Australia v. England,Melbourne Cricket Ground,England won by an innings and 29 runs
123,27/02/1925,1924-1925 Australia v. England,Sydney Cricket Ground,Australia won by 307 runs
124,12/06/1926,1926 England v. Australia,Trent Bridge,Match Drawn
125,26/06/1926,1926 England v. Australia,Lord's,Match Drawn
126,10/07/1926,1926 England v. Australia,Headingley,Match Drawn
127,24/07/1926,1926 England v. Australia,Old Trafford,Match Drawn
128,14/08/1926,1926 England v. Australia,Kennington Oval,England won by 289 runs
129,30/11/1928,1928-1929 Australia v. England,Exhibition Ground,England won by 675 runs
130,14/12/1928,1928-1929 Australia v. England,Sydney Cricket Ground,England won by 8 wickets
131,29/12/1928,1928-1929 Australia v. England,Melbourne Cricket Ground,England won by 3 wickets
132,01/02/1929,1928-1929 Australia v. England,Adelaide Oval,England won by 12 runs
133,08/03/1929,1928-1929 Australia v. England,Melbourne Cricket Ground,Australia won by 5 wickets
134,13/06/1930,1930 England v. Australia,Trent Bridge,England won by 93 runs
135,27/06/1930,1930 England v. Australia,Lord's,Australia won by 7 wickets
136,11/07/1930,1930 England v. Australia,Headingley,Match Drawn
137,25/07/1930,1930 England v. Australia,Old Trafford,Match Drawn
138,16/08/1930,1930 England v. Australia,Kennington Oval,Australia won by an innings and 39 runs
139,12/12/1930,1930-1931 Australia v. West Indies,Adelaide Oval,Australia won by 10 wickets
140,01/01/1931,1930-1931 Australia v. West Indies,Sydney Cricket Ground,Australia won by an innings and 172 runs
141,16/01/1931,1930-1931 Australia v. West Indies,Exhibition Ground,Australia won by an innings and 217 runs
142,13/02/1931,1930-1931 Australia v. West Indies,Melbourne Cricket Ground,Australia won by an innings and 122 runs
143,27/02/1931,1930-1931 Australia v. West Indies,Sydney Cricket Ground,West Indies won by 30 runs
144,27/11/1931,1931-1932 Australia v. South Africa,Brisbane Cricket Ground,Australia won by an innings and 163 runs
145,18/12/1931,1931-1932 Australia v. South Africa,Sydney Cricket Ground,Australia won by an innings and 155 runs
146,31/12/1931,1931-1932 Australia v. South Africa,Melbourne Cricket Ground,Australia won by 169 runs
147,29/01/1932,1931-1932 Australia v. South Africa,Adelaide Oval,Australia won by 10 wickets
148,12/02/1932,1931-1932 Australia v. South Africa,Melbourne Cricket Ground,Australia won by an innings and 72 runs
149,02/12/1932,1932-1933 Australia v. England,Sydney Cricket Ground,England won by 10 wickets
150,30/12/1932,1932-1933 Australia v. England,Melbourne Cricket Ground,Australia won by 111 runs
151,13/01/1933,1932-1933 Australia v. England,Adelaide Oval,England won by 338 runs
152,10/02/1933,1932-1933 Australia v. England,Brisbane Cricket Ground,England won by 6 wickets
153,23/02/1933,1932-1933 Australia v. England,Sydney Cricket Ground,England won by 8 wickets
154,08/06/1934,1934 England v. Australia,Trent Bridge,Australia won by 238 runs
155,22/06/1934,1934 England v. Australia,Lord's,England won by an innings and 38 runs
156,06/07/1934,1934 England v. Australia,Old Trafford,Match Drawn
157,20/07/1934,1934 England v. Australia,Headingley,Match Drawn
158,18/08/1934,1934 England v. Australia,Kennington Oval,Australia won by 562 runs
159,14/12/1935,1935-1936 South Africa v. Australia,Kingsmead,Australia won by 9 wickets
160,24/12/1935,1935-1936 South Africa v. Australia,Old Wanderers,Match Drawn
161,01/01/1936,1935-1936 South Africa v. Australia,Newlands,Australia won by an innings and 78 runs
162,15/02/1936,1935-1936 South Africa v. Australia,Old Wanderers,Australia won by an innings and 184 runs
163,28/02/1936,1935-1936 South Africa v. Australia,Kingsmead,Australia won by an innings and 6 runs
164,04/12/1936,1936-1937 Australia v. England,Brisbane Cricket Ground,England won by 322 runs
165,18/12/1936,1936-1937 Australia v. England,Sydney Cricket Ground,England won by an innings and 22 runs
166,01/01/1937,1936-1937 Australia v. England,Melbourne Cricket Ground,Australia won by 365 runs
167,29/01/1937,1936-1937 Australia v. England,Adelaide Oval,Australia won by 148 runs
168,26/02/1937,1936-1937 Australia v. England,Melbourne Cricket Ground,Australia won by an innings and 200 runs
169,10/06/1938,1938 England v. Australia,Trent Bridge,Match Drawn
170,24/06/1938,1938 England v. Australia,Lord's,Match Drawn
171,22/07/1938,1938 England v. Australia,Headingley,Australia won by 5 wickets
172,20/08/1938,1938 England v. Australia,Kennington Oval,England won by an innings and 579 runs
173,29/03/1946,1945-1946 New Zealand v. Australia,Basin Reserve,Australia won by an innings and 103 runs
174,29/11/1946,1946-1947 Australia v. England,Brisbane Cricket Ground,Australia won by an innings and 332 runs
175,13/12/1946,1946-1947 Australia v. England,Sydney Cricket Ground,Australia won by an innings and 33 runs
176,01/01/1947,1946-1947 Australia v. England,Melbourne Cricket Ground,Match Drawn
177,31/01/1947,1946-1947 Australia v. England,Adelaide Oval,Match Drawn
178,28/02/1947,1946-1947 Australia v. England,Sydney Cricket Ground,Australia won by 5 wickets
179,28/11/1947,1947-1948 Australia v. India,Brisbane Cricket Ground,Australia won by an innings and 226 runs
180,12/12/1947,1947-1948 Australia v. India,Sydney Cricket Ground,Match Drawn
181,01/01/1948,1947-1948 Australia v. India,Melbourne Cricket Ground,Australia won by 233 runs
182,23/01/1948,1947-1948 Australia v. India,Adelaide Oval,Australia won by an innings and 16 runs
183,06/02/1948,1947-1948 Australia v. India,Melbourne Cricket Ground,Australia won by an innings and 177 runs
184,10/06/1948,1948 England v. Australia,Trent Bridge,Australia won by 8 wickets
185,24/06/1948,1948 England v. Australia,Lord's,Australia won by 409 runs
186,08/07/1948,1948 England v. Australia,Old Trafford,Match Drawn
187,22/07/1948,1948 England v. Australia,Headingley,Australia won by 7 wickets
188,14/08/1948,1948 England v. Australia,Kennington Oval,Australia won by an innings and 149 runs
189,24/12/1949,1949-1950 South Africa v. Australia,Ellis Park,Australia won by an innings and 85 runs
190,31/12/1949,1949-1950 South Africa v. Australia,Newlands,Australia won by 8 wickets
191,20/01/1950,1949-1950 South Africa v. Australia,Kingsmead,Australia won by 5 wickets
192,10/02/1950,1949-1950 South Africa v. Australia,Ellis Park,Match Drawn
193,03/03/1950,1949-1950 South Africa v. Australia,St George's Park,Australia won by an innings and 259 runs
194,01/12/1950,1950-1951 Australia v. England,Brisbane Cricket Ground,Australia won by 70 runs
195,22/12/1950,1950-1951 Australia v. England,Melbourne Cricket Ground,Australia won by 28 runs
196,05/01/1951,1950-1951 Australia v. England,Sydney Cricket Ground,Australia won by an innings and 13 runs
197,02/02/1951,1950-1951 Australia v. England,Adelaide Oval,Australia won by 274 runs
198,23/02/1951,1950-1951 Australia v. England,Melbourne Cricket Ground,England won by 8 wickets
199,09/11/1951,1951-1952 Australia v. West Indies,Brisbane Cricket Ground,Australia won by 3 wickets
200,30/11/1951,1951-1952 Australia v. West Indies,Sydney Cricket Ground,Australia won by 7 wickets
201,22/12/1951,1951-1952 Australia v. West Indies,Adelaide Oval,West Indies won by 6 wickets
202,31/12/1951,1951-1952 Australia v. West Indies,Melbourne Cricket Ground,Australia won by 1 wicket
203,25/01/1952,1951-1952 Australia v. West Indies,Sydney Cricket Ground,Australia won by 202 runs
204,05/12/1952,1952-1953 Australia v. South Africa,Brisbane Cricket Ground,Australia won by 96 runs
205,24/12/1952,1952-1953 Australia v. South Africa,Melbourne Cricket Ground,South Africa won by 82 runs
206,09/01/1953,1952-1953 Australia v. South Africa,Sydney Cricket Ground,Australia won by an innings and 38 runs
207,24/01/1953,1952-1953 Australia v. South Africa,Adelaide Oval,Match Drawn
208,06/02/1953,1952-1953 Australia v. South Africa,Melbourne Cricket Ground,South Africa won by 6 wickets
209,11/06/1953,1953 England v. Australia,Trent Bridge,Match Drawn
210,25/06/1953,1953 England v. Australia,Lord's,Match Drawn
211,09/07/1953,1953 England v. Australia,Old Trafford,Match Drawn
212,23/07/1953,1953 England v. Australia,Headingley,Match Drawn
213,15/08/1953,1953 England v. Australia,Kennington Oval,England won by 8 wickets
214,26/11/1954,1954-1955 Australia v. England,Brisbane Cricket Ground,Australia won by an innings and 154 runs
215,17/12/1954,1954-1955 Australia v. England,Sydney Cricket Ground,England won by 38 runs
216,31/12/1954,1954-1955 Australia v. England,Melbourne Cricket Ground,England won by 128 runs
217,28/01/1955,1954-1955 Australia v. England,Adelaide Oval,England won by 5 wickets
218,25/02/1955,1954-1955 Australia v. England,Sydney Cricket Ground,Match Drawn
219,26/03/1955,1954-1955 West Indies v. Australia,Sabina Park,Australia won by 9 wickets
220,11/04/1955,1954-1955 West Indies v. Australia,Queen's Park Oval,Match Drawn
221,26/04/1955,1954-1955 West Indies v. Australia,Bourda,Australia won by 8 wickets
222,14/05/1955,1954-1955 West Indies v. Australia,Kensington Oval,Match Drawn
223,11/06/1955,1954-1955 West Indies v. Australia,Sabina Park,Australia won by an innings and 82 runs
224,07/06/1956,1956 England v. Australia,Trent Bridge,Match Drawn
225,21/06/1956,1956 England v. Australia,Lord's,Australia won by 185 runs
226,12/07/1956,1956 England v. Australia,Headingley,England won by an innings and 42 runs
227,26/07/1956,1956 England v. Australia,Old Trafford,England won by an innings and 170 runs
228,23/08/1956,1956 England v. Australia,Kennington Oval,Match Drawn
229,11/10/1956,1956-1957 Pakistan v. Australia,National Stadium (Karachi),Pakistan won by 9 wickets
230,19/10/1956,1956-1957 India v. Australia,Nehru Stadium (Chennai),Australia won by an innings and 5 runs
231,26/10/1956,1956-1957 India v. Australia,Brabourne Stadium,Match Drawn
232,02/11/1956,1956-1957 India v. Australia,Eden Gardens,Australia won by 94 runs
233,23/12/1957,1957-1958 South Africa v. Australia,Wanderers Stadium,Match Drawn
234,31/12/1957,1957-1958 South Africa v. Australia,Newlands,Australia won by an innings and 141 runs
235,24/01/1958,1957-1958 South Africa v. Australia,Kingsmead,Match Drawn
236,07/02/1958,1957-1958 South Africa v. Australia,Wanderers Stadium,Australia won by 10 wickets
237,28/02/1958,1957-1958 South Africa v. Australia,St George's Park,Australia won by 8 wickets
238,05/12/1958,1958-1959 Australia v. England,Brisbane Cricket Ground,Australia won by 8 wickets
239,31/12/1958,1958-1959 Australia v. England,Melbourne Cricket Ground,Australia won by 8 wickets
240,09/01/1959,1958-1959 Australia v. England,Sydney Cricket Ground,Match Drawn
241,30/01/1959,1958-1959 Australia v. England,Adelaide Oval,Australia won by 10 wickets
242,13/02/1959,1958-1959 Australia v. England,Melbourne Cricket Ground,Australia won by 9 wickets
243,13/11/1959,1959-1960 Pakistan v. Australia,Bangabandhu National Stadium,Australia won by 8 wickets
244,21/11/1959,1959-1960 Pakistan v. Australia,Gaddafi Stadium,Australia won by 7 wickets
245,04/12/1959,1959-1960 Pakistan v. Australia,National Stadium (Karachi),Match Drawn
246,12/12/1959,1959-1960 India v. Australia,Arun Jaitley Stadium,Australia won by an innings and 127 runs
247,19/12/1959,1959-1960 India v. Australia,Green Park,India won by 119 runs
248,01/01/1960,1959-1960 India v. Australia,Brabourne Stadium,Match Drawn
249,13/01/1960,1959-1960 India v. Australia,Nehru Stadium (Chennai),Australia won by an innings and 55 runs
250,23/01/1960,1959-1960 India v. Australia,Eden Gardens,Match Drawn
251,09/12/1960,1960-1961 Australia v. West Indies,Brisbane Cricket Ground,Match Tied
252,30/12/1960,1960-1961 Australia v. West Indies,Melbourne Cricket Ground,Australia won by 7 wickets
253,13/01/1961,1960-1961 Australia v. West Indies,Sydney Cricket Ground,West Indies won by 222 runs
254,27/01/1961,1960-1961 Australia v. West Indies,Adelaide Oval,Match Drawn
255,10/02/1961,1960-1961 Australia v. West Indies,Melbourne Cricket Ground,Australia won by 2 wickets
256,08/06/1961,1961 England v. Australia,Edgbaston,Match Drawn
257,22/06/1961,1961 England v. Australia,Lord's,Australia won by 5 wickets
258,06/07/1961,1961 England v. Australia,Headingley,England won by 8 wickets
259,27/07/1961,1961 England v. Australia,Old Trafford,Australia won by 54 runs
260,17/08/1961,1961 England v. Australia,Kennington Oval,Match Drawn
261,30/11/1962,1962-1963 Australia v. England,Brisbane Cricket Ground,Match Drawn
262,29/12/1962,1962-1963 Australia v. England,Melbourne Cricket Ground,England won by 7 wickets
263,11/01/1963,1962-1963 Australia v. England,Sydney Cricket Ground,Australia won by 8 wickets
264,25/01/1963,1962-1963 Australia v. England,Adelaide Oval,Match Drawn
265,15/02/1963,1962-1963 Australia v. England,Sydney Cricket Ground,Match Drawn
266,06/12/1963,1963-1964 Australia v. South Africa,Brisbane Cricket Ground,Match Drawn
267,01/01/1964,1963-1964 Australia v. South Africa,Melbourne Cricket Ground,Australia won by 8 wickets
268,10/01/1964,1963-1964 Australia v. South Africa,Sydney Cricket Ground,Match Drawn
269,24/01/1964,1963-1964 Australia v. South Africa,Adelaide Oval,South Africa won by 10 wickets
270,07/02/1964,1963-1964 Australia v. South Africa,Sydney Cricket Ground,Match Drawn
271,04/06/1964,1964 England v. Australia,Trent Bridge,Match Drawn
272,18/06/1964,1964 England v. Australia,Lord's,Match Drawn
273,02/07/1964,1964 England v. Australia,Headingley,Australia won by 7 wickets
274,23/07/1964,1964 England v. Australia,Old Trafford,Match Drawn
275,13/08/1964,1964 England v. Australia,Kennington Oval,Match Drawn
276,02/10/1964,1964-1965 India v. Australia,Nehru Stadium (Chennai),Australia won by 139 runs
277,10/10/1964,1964-1965 India v. Australia,Brabourne Stadium,India won by 2 wickets
278,17/10/1964,1964-1965 India v. Australia,Eden Gardens,Match Drawn
279,24/10/1964,1964-1965 Pakistan v. Australia,National Stadium (Karachi),Match Drawn
280,04/12/1964,1964-1965 Australia v. Pakistan,Melbourne Cricket Ground,Match Drawn
281,03/03/1965,1964-1965 West Indies v. Australia,Sabina Park,West Indies won by 179 runs
282,26/03/1965,1964-1965 West Indies v. Australia,Queen's Park Oval,Match Drawn
283,14/04/1965,1964-1965 West Indies v. Australia,Bourda,West Indies won by 212 runs
284,05/05/1965,1964-1965 West Indies v. Australia,Kensington Oval,Match Drawn
285,14/05/1965,1964-1965 West Indies v. Australia,Queen's Park Oval,Australia won by 10 wickets
286,10/12/1965,1965-1966 Australia v. England,Brisbane Cricket Ground,Match Drawn
287,30/12/1965,1965-1966 Australia v. England,Melbourne Cricket Ground,Match Drawn
288,07/01/1966,1965-1966 Australia v. England,Sydney Cricket Ground,England won by an innings and 93 runs
289,28/01/1966,1965-1966 Australia v. England,Adelaide Oval,Australia won by an innings and 9 runs
290,11/02/1966,1965-1966 Australia v. England,Melbourne Cricket Ground,Match Drawn
291,23/12/1966,1966-1967 South Africa v. Australia,Wanderers Stadium,South Africa won by 233 runs
292,31/12/1966,1966-1967 South Africa v. Australia,Newlands,Australia won by 6 wickets
293,20/01/1967,1966-1967 South Africa v. Australia,Kingsmead,South Africa won by 8 wickets
294,03/02/1967,1966-1967 South Africa v. Australia,Wanderers Stadium,Match Drawn
295,24/02/1967,1966-1967 South Africa v. Australia,St George's Park,South Africa won by 7 wickets
296,23/12/1967,1967-1968 Australia v. India,Adelaide Oval,Australia won by 146 runs
297,30/12/1967,1967-1968 Australia v. India,Melbourne Cricket Ground,Australia won by an innings and 4 runs
298,19/01/1968,1967-1968 Australia v. India,Brisbane Cricket Ground,Australia won by 39 runs
299,26/01/1968,1967-1968 Australia v. India,Sydney Cricket Ground,Australia won by 144 runs
300,06/06/1968,1968 England v. Australia,Old Trafford,Australia won by 159 runs
301,20/06/1968,1968 England v. Australia,Lord's,Match Drawn
302,11/07/1968,1968 England v. Australia,Edgbaston,Match Drawn
303,25/07/1968,1968 England v. Australia,Headingley,Match Drawn
304,22/08/1968,1968 England v. Australia,Kennington Oval,England won by 226 runs
305,06/12/1968,1968-1969 Australia v. West Indies,Brisbane Cricket Ground,West Indies won by 125 runs
306,26/12/1968,1968-1969 Australia v. West Indies,Melbourne Cricket Ground,Australia won by an innings and 30 runs
307,03/01/1969,1968-1969 Australia v. West Indies,Sydney Cricket Ground,Australia won by 10 wickets
308,24/01/1969,1968-1969 Australia v. West Indies,Adelaide Oval,Match Drawn
309,14/02/1969,1968-1969 Australia v. West Indies,Sydney Cricket Ground,Australia won by 382 runs
310,04/11/1969,1969-1970 India v. Australia,Brabourne Stadium,Australia won by 8 wickets
311,15/11/1969,1969-1970 India v. Australia,Green Park,Match Drawn
312,28/11/1969,1969-1970 India v. Australia,Arun Jaitley Stadium,India won by 7 wickets
313,12/12/1969,1969-1970 India v. Australia,Eden Gardens,Australia won by 10 wickets
314,24/12/1969,1969-1970 India v. Australia,MA Chidambaram Stadium,Australia won by 77 runs
315,22/01/1970,1969-1970 South Africa v. Australia,Newlands,South Africa won by 170 runs
316,05/02/1970,1969-1970 South Africa v. Australia,Kingsmead,South Africa won by an innings and 129 runs
317,19/02/1970,1969-1970 South Africa v. Australia,Wanderers Stadium,South Africa won by 307 runs
318,05/03/1970,1969-1970 South Africa v. Australia,St George's Park,South Africa won by 323 runs
319,27/11/1970,1970-1971 Australia v. England,Brisbane Cricket Ground,Match Drawn
320,11/12/1970,1970-1971 Australia v. England,WACA Ground,Match Drawn
321,09/01/1971,1970-1971 Australia v. England,Sydney Cricket Ground,England won by 299 runs
322,21/01/1971,1970-1971 Australia v. England,Melbourne Cricket Ground,Match Drawn
323,29/01/1971,1970-1971 Australia v. England,Adelaide Oval,Match Drawn
324,12/02/1971,1970-1971 Australia v. England,Sydney Cricket Ground,England won by 62 runs
325,08/06/1972,1972 England v. Australia,Old Trafford,England won by 89 runs
326,22/06/1972,1972 England v. Australia,Lord's,Australia won by 8 wickets
327,13/07/1972,1972 England v. Australia,Trent Bridge,Match Drawn
328,27/07/1972,1972 England v. Australia,Headingley,England won by 9 wickets
329,10/08/1972,1972 England v. Australia,Kennington Oval,Australia won by 5 wickets
330,22/12/1972,1972-1973 Australia v. Pakistan,Adelaide Oval,Australia won by an innings and 114 runs
331,29/12/1972,1972-1973 Australia v. Pakistan,Melbourne Cricket Ground,Australia won by 92 runs
332,06/01/1973,1972-1973 Australia v. Pakistan,Sydney Cricket Ground,Australia won by 52 runs
